"FIPS","X","state","state.abb","psych.st","rehab.st","genhosp.lt","psych.lt","rehab.lt","popjuvy.10","poppsych.10","psych.st.days","rehab.st.days","genhosp.lt.days","psych.lt.days","rehab.lt.days","er.visits","suicides.17.19","pop","pop.10","medage.10","percwhite.10","percblack.10","percamind.10","percasian.10","percpi.10","perctwoormore.10","percother.10","percurban.10","medhhincome","personsimpoverished","households.10","singleparenthouseholds.10","perclessthanhs.15","percwithhsormore.15","fouryearscollege.15","skateparks","perchisp.10","impoverishedpc"
1001,1,"Autauga","AL",0,0,0,0,0,0,0,0,0,0,0,0,33761,10,55869,54571,37,78.5,17.7,0.4,0.9,0.1,1.6,0.9,58,58233,6723,20221,2379,11.5,88.5,26.6,0,2.4,0.120335069537668
1003,2,"Baldwin","AL",1,0,0,0,0,48,0,14246,0,0,0,0,71202,41,223234,182265,41.1,85.7,9.4,0.7,0.7,0,1.5,2,57.7,59871,22360,73180,7120,9.2,90.8,31.9,0,3.5,0.100163953519625
1005,3,"Barbour","AL",0,0,0,0,0,0,0,0,0,0,0,0,6931,NA,24686,27457,39,48,46.9,0.4,0.4,0.1,0.9,3.3,32.2,35972,5909,9820,1598,26.8,73.2,11.6,0,4.2,0.239366442518026
1007,4,"Bibb","AL",0,0,0,0,0,70,0,0,0,0,0,0,6043,NA,22394,22915,37.8,75.8,22,0.3,0.1,0.1,0.9,0.8,31.6,47918,4101,7953,963,20.9,79.1,10.4,0,1.7,0.183129409663303
1009,5,"Blount","AL",0,0,0,0,0,0,0,0,0,0,0,0,15105,12,57826,57322,39,92.6,1.3,0.5,0.2,0.1,1.2,4.1,10,52902,9324,21578,1854,19.5,80.5,13.1,0,5.30000000000001,0.161242347732854
1011,6,"Bullock","AL",0,0,0,0,0,0,0,0,0,0,0,0,3461,NA,10101,10914,38.5,23,70.2,0.2,0.2,0.4,0.8,5.2,48.6,31906,2537,3745,795,25.3,74.7,12.1,0,6,0.251163251163251
1013,7,"Butler","AL",0,0,0,0,0,0,0,0,0,0,0,0,4678,NA,19448,20947,40.1,54.4,43.4,0.3,0.8,0,0.8,0.2,28.8,39944,4124,8491,1324,15,85,16.1,0,1.1,0.212052653229124
1015,8,"Calhoun","AL",0,0,0,0,0,136,20,0,0,0,0,0,60445,24,113605,118572,38.2,74.9,20.6,0.5,0.7,0.1,1.7,1.6,66.3,47747,18988,47331,5870,15.6,84.4,18.5,0,3.19999999999999,0.167140530786497
1017,9,"Chambers","AL",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,33254,34215,41.5,58.8,38.7,0.2,0.5,0,1.1,0.6,50.9,42015,6415,13933,2026,18.4,81.6,13.3,0,1.8,0.19290912371444
1019,10,"Cherokee","AL",0,0,0,0,0,0,0,0,0,0,0,0,2689,NA,26196,25989,43.9,92.7,4.6,0.5,0.2,0,1.5,0.5,14.3,45982,4121,10626,970,18.4,81.6,12.8,0,2,0.157314093754772
1021,11,"Chilton","AL",0,0,0,0,0,0,0,0,0,0,0,0,19135,NA,44428,43643,37.6,84.1,9.7,0.4,0.3,0.1,1.2,4.2,13.3,49692,7044,16558,1818,18.2,81.8,12.7,0,5.40000000000001,0.158548663005312
1023,12,"Choctaw","AL",0,0,0,0,0,0,0,0,0,0,0,0,2431,NA,12589,13859,43.4,55.8,43.4,0.1,0.1,0,0.4,0.2,0,39808,2811,5866,667,18.6,81.4,11.9,0,0.600000000000004,0.223290173961395
1025,13,"Clarke","AL",0,0,0,0,0,0,0,0,0,0,0,0,9409,NA,23622,25833,40.2,54.5,43.9,0.4,0.3,0,0.7,0.3,24,43822,4281,10337,1463,19.4,80.6,12.2,0,0.900000000000001,0.181229362458725
1027,14,"Clay","AL",0,0,0,0,0,0,0,0,0,0,0,0,3086,NA,13235,13932,42,81.7,14.8,0.4,0.2,0,1.7,1.2,0,40562,2156,5670,624,23.3,76.7,10.6,1,2.9,0.16290139780884
1029,15,"Cleburne","AL",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,14910,14972,40.6,94,3.3,0.3,0.2,0.1,1.1,1,0,51276,1945,5891,545,21,79,15.4,0,2.1,0.130449362843729
1031,16,"Coffee","AL",0,0,0,0,0,0,0,0,0,0,0,0,31529,NA,52342,49948,37.6,74.7,16.7,1.3,1.3,0.2,2.5,3.2,52.8,57299,7734,19849,2216,14.1,85.9,22.8,1,5.8,0.147758969852126
1033,17,"Colbert","AL",0,0,0,0,0,6,0,0,0,0,0,0,45466,12,55241,54428,41.8,80.5,16.1,0.5,0.4,0,1.6,0.9,56.1,46683,7998,22773,2448,14.8,85.2,18.1,1,2.5,0.144783765681287
1035,18,"Conecuh","AL",0,0,0,0,0,0,0,0,0,0,0,0,945,NA,12067,13228,43,51.3,46.5,0.3,0.1,0,1,0.7,19.1,41539,2662,5625,854,15.7,84.3,12.8,0,1.8,0.220601640838651
1037,19,"Coosa","AL",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,10663,11539,44.2,66.3,31,0.3,0.1,0.1,0.9,1.2,0,42024,1789,4794,549,20,80,12.8,0,2.2,0.167776423145456
1039,20,"Covington","AL",0,0,0,0,0,0,0,0,0,0,0,0,25812,NA,37049,37765,42.4,84.8,12.5,0.6,0.4,0,1.4,0.4,30.3,44836,6269,15531,1696,16.6,83.4,15.3,0,1.7,0.169208345704337
1041,21,"Crenshaw","AL",0,0,0,0,0,0,0,0,0,0,0,0,5078,NA,13772,13906,40.7,72.6,23.4,0.4,1.4,0.1,1.5,0.7,0,43309,2289,5652,681,20.8,79.2,17.4,0,2.10000000000001,0.16620679639849
1043,22,"Cullman","AL",0,0,0,0,0,36,0,0,0,0,0,0,44328,17,83768,80406,39.9,94.7,1.1,0.5,0.4,0,1.1,2.2,26.8,50897,10088,31864,2908,18.4,81.6,13.9,0,3.3,0.120427848343043
1045,23,"Dale","AL",0,0,0,0,0,10,0,0,0,0,0,0,19627,11,49172,50251,36.1,74.1,19.3,0.7,1.1,0.1,3,1.8,49.1,45120,8727,20065,2567,13.9,86.1,18.1,1,4.7,0.177479053119662
1047,24,"Dallas","AL",0,0,0,0,0,56,0,0,0,0,0,0,25330,NA,37196,43820,37.7,29.1,69.4,0.2,0.3,0,0.7,0.2,54.4,34034,9533,17064,3580,18.2,81.8,14.7,0,1,0.256290999032154
1049,25,"DeKalb","AL",0,0,0,0,0,4,0,0,0,0,0,0,27063,19,71513,71109,37.5,84.5,1.5,1.4,0.3,0.2,2.2,9.9,9.9,44277,12848,26842,2760,25.2,74.8,13,0,12.1,0.179659642302798
1051,26,"Elmore","AL",0,0,0,0,0,8,0,0,0,0,0,0,16398,17,81209,79303,37.8,76.2,20,0.4,0.7,0.1,1.4,1.2,45.8,62310,8753,28301,3313,13.4,86.6,25.1,0,2.6,0.107783620042114
1053,27,"Escambia","AL",0,0,0,0,0,0,0,0,0,0,0,0,15165,NA,36633,38319,39.2,62.1,31.9,3.4,0.2,0,1.5,0.9,36.5,42712,6980,14157,2038,18.9,81.1,12.5,0,2.4,0.190538585428439
1055,28,"Etowah","AL",1,1,0,0,0,93,0,18673,12653,0,0,0,66245,19,102268,104430,40.2,80.3,15.1,0.4,0.6,0.2,1.5,1.9,62.5,43047,18801,42036,4835,15.4,84.6,17.8,0,3.4,0.18384049751633
1057,29,"Fayette","AL",0,0,0,0,0,0,0,0,0,0,0,0,11890,NA,16302,17241,42.5,86.5,11.4,0.3,0.2,0,1,0.6,19.8,44212,2721,7100,735,17.4,82.6,12.4,0,1.6,0.166912035333088
1059,30,"Franklin","AL",0,0,0,0,0,0,0,0,0,0,0,0,12175,NA,31362,31704,37.8,83,3.9,0.7,0.2,0,1.7,10.5,29.6,44874,4989,12286,1337,22.8,77.2,14,0,12.2,0.159077864932083
1061,31,"Geneva","AL",0,0,0,0,0,0,0,0,0,0,0,0,4852,NA,26271,26790,42,86.3,9.5,0.8,0.3,0,1.6,1.5,10.4,43089,4180,10920,1213,19.7,80.3,12.5,0,3.1,0.159110806592821
1063,32,"Greene","AL",0,0,0,0,0,0,0,0,0,0,0,0,547,NA,8111,9045,41.8,17.4,81.5,0.2,0.2,0,0.5,0.3,0,28699,2553,3764,696,20.8,79.2,10.1,0,0.699999999999994,0.314757736407348
1065,33,"Hale","AL",0,0,0,0,0,0,0,0,0,0,0,0,2411,NA,14651,15760,40,39.8,59,0.2,0.2,0,0.6,0.3,10.8,40745,2956,6273,1052,16,84,14.2,0,0.800000000000003,0.201760971947307
1067,34,"Henry","AL",0,0,0,0,0,15,0,0,0,0,0,0,0,NA,17205,17302,42.8,68.6,28.6,0.3,0.3,0,1,1.2,12.2,48597,2919,6994,792,20.6,79.4,17.1,0,2.2,0.169659982563208
1069,35,"Houston","AL",0,1,0,0,0,63,72,0,14185,0,0,0,101742,18,105882,101547,38.5,70,25.8,0.4,0.8,0,1.7,1.2,66.2,50138,20207,40969,5557,14,86,21.7,0,3,0.190844525037306
1071,36,"Jackson","AL",0,0,0,0,0,56,0,0,0,0,0,0,8965,12,51626,53227,41.4,90.8,3.3,1.4,0.3,0.1,2.6,1.4,23,44322,7481,21513,2027,16.8,83.2,14,0,4.1,0.144907604695309
1073,37,"Jefferson","AL",1,1,0,0,0,258,145,21968,31634,0,0,0,514197,98,658573,658466,37.1,53,42,0.3,1.4,0,1.1,2.2,90.2,54127,104288,263568,35797,9.9,90.1,33.4,0,3.3,0.15835450284175
1075,38,"Lamar","AL",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,13805,14564,43.5,86.7,11.3,0.2,0,0,1.3,0.6,0,42686,2070,6103,589,17.7,82.3,11.9,1,1.8,0.149945671858022
1077,39,"Lauderdale","AL",0,0,0,0,0,28,0,0,0,0,0,0,47708,12,92729,92709,40.4,86.4,10,0.4,0.7,0,1.4,1.1,50.7,48188,14193,38680,3762,12.6,87.4,23.5,1,2.49999999999999,0.153058913608472
1079,40,"Lawrence","AL",0,0,0,0,0,0,0,0,0,0,0,0,10573,NA,32924,34339,40.6,77.6,11.5,5.7,0.1,0,4.3,0.8,8.7,47797,5773,13654,1443,20.7,79.3,12.6,0,5.10000000000001,0.175343214676224
1081,41,"Lee","AL",0,0,0,0,0,9,0,0,0,0,0,0,55315,22,164542,140247,29.5,71.3,22.7,0.3,2.6,0.1,1.6,1.3,72.6,54160,24731,55682,6027,9.1,90.9,35.3,0,3,0.150302050540288
1083,42,"Limestone","AL",0,0,0,0,0,38,0,0,0,0,0,0,31979,14,98915,82782,38.4,80.3,12.6,0.7,1.1,0.1,1.8,3.5,42.4,64729,11535,31446,3083,15.3,84.7,25.7,1,5.2,0.116615275741799
1085,43,"Lowndes","AL",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,9726,11299,40.6,25.3,73.5,0.2,0.1,0,0.5,0.3,0,33930,2555,4352,807,21.7,78.3,14.7,0,0.900000000000003,0.262697923092741
1087,44,"Macon","AL",0,0,0,0,0,48,0,0,0,0,0,0,0,NA,18068,21452,36.3,15.5,82.6,0.1,0.4,0,1.1,0.3,44.5,34281,4817,8499,1561,18.2,81.8,20.4,0,1.40000000000001,0.266603940668585
1089,45,"Madison","AL",1,1,0,0,0,96,0,5492,19487,0,0,0,224810,62,372909,334811,37.3,68.2,24,0.8,2.5,0.1,2.5,2,83.6,68609,41789,134700,14547,8.3,91.7,42.8,2,4.4,0.112062192116575
1091,46,"Marengo","AL",0,0,0,0,0,0,0,0,0,0,0,0,6292,NA,18863,21027,40.4,46.4,51.7,0.2,0.3,0.1,0.8,0.7,30.7,38838,4601,8535,1315,16.2,83.8,16.1,0,1.3,0.243916662248847
1093,47,"Marion","AL",0,0,0,0,0,0,0,0,0,0,0,0,16210,NA,29709,30776,42.8,93.6,3.8,0.3,0.2,0,1.1,0.9,11.1,44675,4883,12651,1302,20.4,79.6,12.8,0,2.10000000000001,0.164360968056818
1095,48,"Marshall","AL",0,0,0,0,0,7,0,0,0,0,0,0,63482,15,96774,93019,38.2,87.6,1.6,0.8,0.5,0.1,1.7,7.8,46.7,48913,14989,35810,4032,18.4,81.6,19.4,0,9.40000000000001,0.15488664310662
1097,49,"Mobile","AL",0,0,0,0,0,131,41,0,0,0,0,0,195539,63,413210,412992,36.6,60.2,34.6,0.9,1.8,0,1.5,0.9,80,49492,71784,158435,23998,13.5,86.5,23.2,0,2.5,0.173722804385179
1099,50,"Monroe","AL",0,0,0,0,0,0,0,0,0,0,0,0,6124,NA,20733,23068,40.1,55.1,41.7,1.1,0.3,0,1.4,0.3,21,40005,4770,9214,1362,14.4,85.6,13.5,0,1.8,0.230068007524237
1101,51,"Montgomery","AL",0,1,1,0,0,305,88,0,23823,45614,0,0,188328,26,226486,229363,34.9,39.5,54.7,0.3,2.1,0.1,1.3,2.1,89.5,52711,34268,89981,15124,13.3,86.7,33.4,0,3.3,0.151302950292733
1103,52,"Morgan","AL",0,0,0,0,0,52,0,0,0,0,0,0,31548,30,119679,119490,39,79.8,11.9,0.9,0.6,0.1,2,4.8,61.4,54355,16146,47030,5284,15.9,84.1,22.4,1,6.7,0.134910886621713
1105,53,"Perry","AL",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8923,10591,37.2,30.3,68.7,0.2,0.3,0,0.4,0.2,0,29572,2778,3947,799,17.2,82.8,22.8,0,0.5,0.311330270088535
1107,54,"Pickens","AL",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,19930,19746,41.9,56.3,41.6,0.1,0.2,0,1.2,0.6,0,40249,4380,8012,1158,18.5,81.5,14.1,0,1.8,0.219769192172604
1109,55,"Pike","AL",0,0,0,0,0,9,0,0,0,0,0,0,15444,NA,33114,32899,31.4,58.2,36.6,0.6,2,0.1,1.5,1,48.3,41271,6742,13210,1684,15,85,23.7,0,2.5,0.203599685933442
1111,56,"Randolph","AL",0,0,0,0,0,0,0,0,0,0,0,0,4376,NA,22722,22913,41.2,76.5,20.1,0.4,0.2,0,1.1,1.6,18.7,42922,3906,9164,1102,20.4,79.6,16.5,0,2.8,0.171903881700555
1113,57,"Russell","AL",0,1,0,0,0,0,0,0,20487,0,0,0,15355,12,57961,52947,35.8,53.7,41.8,0.4,0.4,0.2,2.1,1.3,64.6,43670,10823,21229,3683,16.2,83.8,17.8,0,3.5,0.186729007436035
1115,58,"St. Clair","AL",0,0,0,0,0,18,0,0,0,0,0,0,24524,17,89512,83593,38.6,88.2,8.6,0.3,0.6,0.1,1.3,0.9,27.2,65403,9780,31624,2998,15.4,84.6,16.1,0,2.2,0.109259093752793
1117,59,"Shelby","AL",0,1,0,0,0,49,0,0,9779,0,0,0,41247,29,217702,195085,36.9,83,10.6,0.3,1.9,0,1.4,2.8,77.1,77801,13428,74072,5767,7.3,92.7,42.9,1,4.2,0.0616806460207072
1119,60,"Sumter","AL",0,0,0,0,0,0,0,0,0,0,0,0,1084,NA,12427,13763,37.7,24.2,75,0.1,0.2,0,0.3,0.2,0,29209,4195,5629,998,13.3,86.7,21.6,0,0.499999999999997,0.337571417075722
1121,61,"Talladega","AL",0,0,0,0,0,32,0,0,0,0,0,0,28241,15,79978,82291,39.3,65.3,31.7,0.3,0.4,0,1.3,1,44.2,47719,13326,31890,4556,19.7,80.3,15,0,2.3,0.1666208207257
1123,62,"Tallapoosa","AL",0,0,0,0,0,9,0,0,0,0,0,0,27698,NA,40367,41616,42.4,69.9,26.6,0.3,0.5,0,1,1.7,25.8,47100,6341,16985,2263,19.3,80.7,18.4,0,2.69999999999999,0.157083756533802
1125,63,"Tuscaloosa","AL",2,0,0,2,0,68,115,57665,0,0,381243,0,133571,26,209355,194656,31.2,66.3,29.6,0.3,1.2,0.1,1.1,1.5,74.5,52307,32226,76141,8922,11.7,88.3,30.7,0,2.5,0.153929927634879
1127,64,"Walker","AL",0,0,0,0,0,10,0,0,0,0,0,0,14317,15,63521,67023,41.2,91.2,5.9,0.4,0.3,0.1,1.2,1,25.9,45991,10837,26571,2894,18.2,81.8,11.3,0,2.1,0.170604996772721
1129,65,"Washington","AL",0,0,0,0,0,0,0,0,0,0,0,0,1724,NA,16326,17581,39.7,65.5,24.9,8,0.1,0.1,1.2,0.2,0,48864,2998,6758,763,17.4,82.6,12.7,0,1.4,0.183633468087713
1131,66,"Wilcox","AL",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,10373,11670,38.8,26.8,72.5,0.1,0,0,0.4,0.1,0,30998,3329,4484,952,23.5,76.5,12.5,0,0.600000000000003,0.320929335775571
1133,67,"Winston","AL",0,0,0,0,0,0,0,0,0,0,0,0,3085,NA,23629,24484,43.1,95.6,0.5,0.7,0.2,0.1,1.4,1.5,15.1,40827,3882,10163,955,21.2,78.8,12.8,0,2.90000000000001,0.164289644081425
2001,68,"State of Alaska","AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
2013,69,"Aleutians East (B)","AK",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,3337,3141,42.1,21,7,27.9,36,0.6,4.9,2.7,0,66923,492,553,92,14.5,85.5,11.5,0,7.5,0.14743781839976
2016,70,"Aleutians West (CA)","AK",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5634,5561,40.7,36,6,15.4,28.9,1.9,5.6,6.3,0,84726,414,1212,145,10.5,89.5,17,0,11.8,0.073482428115016
2020,71,"Anchorage (B)","AK",1,0,0,1,0,210,70,54799,0,0,26495,0,209890,63,288000,291826,32.9,66,5.6,7.9,8.1,2,8.1,2.3,95.9,82512,26636,107332,12821,6.1,93.9,36.1,2,10.4,0.0924861111111111
2050,72,"Bethel (CA)","AK",0,0,0,0,0,23,0,0,0,0,0,0,12499,NA,18386,17013,26.2,11.1,0.4,82.9,0.9,0.2,4.2,0.3,26.1,48262,4249,4651,986,19.1,80.9,11.9,0,4.49999999999999,0.231099749809638
2060,73,"Bristol Bay (B)","AK",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,836,997,42.8,48.2,0,33.5,0.8,0.3,16.8,0.4,0,87950,80,423,41,6,94,22.5,0,17.2,0.0956937799043062
2068,74,"Denali (B)","AK",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2097,1826,41.5,89.6,0.5,3.6,1,0.1,4.4,0.8,0,78434,132,806,41,1.5,98.5,41.1,0,5.20000000000001,0.0629470672389127
2070,75,"Dillingham (CA)","AK",0,0,1,0,0,2,0,0,0,4064,0,0,0,NA,4916,4847,29,18.1,0.2,71.6,0.7,0.1,9,0.2,0,57436,883,1563,299,13.7,86.3,22.1,0,9.30000000000001,0.179617575264443
2090,76,"Fairbanks North Star (B)","AK",0,0,0,0,0,67,0,0,0,0,0,0,44321,30,96849,97581,31,77,4.5,7,2.7,0.4,6.8,1.5,69.1,74076,6656,36441,3558,5.5,94.5,31.4,2,8.4,0.0687255418228376
2100,77,"Haines (B)","AK",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2530,2508,46.9,83.2,0.4,9.2,0.6,0,5.9,0.8,0,62548,247,1149,90,2.5,97.5,33.8,0,6.6,0.0976284584980237
2105,78,"Hoonah-Angoon (CA)","AK",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,2148,2150,46,47.2,0.4,41.4,0.6,0,10.2,0.3,0,53141,336,913,79,6.3,93.7,21.3,0,10.4,0.156424581005587
2110,79,"Juneau (B)","AK",0,0,0,0,0,43,0,0,0,0,0,0,14539,NA,31974,31275,38.1,69.7,0.9,11.8,6.1,0.7,9.5,1.2,78.5,85419,1951,12187,1338,3.6,96.4,38.4,1,10.8,0.0610183273910052
2122,80,"Kenai Peninsula (B)","AK",0,0,0,0,0,19,0,0,0,0,0,0,22767,14,58708,55400,40.6,84.6,0.5,7.4,1.1,0.2,5.6,0.6,20.7,68625,5966,22161,2031,7.3,92.7,24.6,4,6.20000000000001,0.101621584792533
2130,81,"Ketchikan Gateway (B)","AK",0,0,0,0,0,30,0,0,0,0,0,0,8777,NA,13901,13477,38.4,68.1,0.6,14.2,7,0.2,9.3,0.7,76.8,75706,1283,5305,624,7.2,92.8,25.3,1,9.90000000000001,0.0922955183080354
2150,82,"Kodiak Island (B)","AK",0,0,0,0,0,32,0,0,0,0,0,0,3121,NA,12998,13592,32.5,55.3,0.7,13.2,19.6,0.6,7.6,2.9,68.7,79669,909,4630,563,10.2,89.8,28,0,10.6,0.0699338359747654
2158,83,"Kusilvak (CA)","AK",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,8314,7459,21.9,2.7,0,95,0.2,0,2,0,0,35369,2217,1745,566,21.1,78.9,3.9,0,2.1,0.266658648063507
2164,84,"Lake and Peninsula (B)","AK",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1592,1631,30.8,23.3,0.6,65.1,0.4,0.3,10.1,0.4,0,51693,275,553,99,12,88,16.1,0,10.3,0.172738693467337
2170,85,"Matanuska-Susitna (B)","AK",0,0,0,0,0,46,0,0,0,0,0,0,41575,26,108317,88995,34.8,84.9,1,5.5,1.2,0.2,6.5,0.7,49.7,75856,10142,31824,3276,7.1,92.9,21.6,1,7.19999999999999,0.0936325784502894
2180,86,"Nome (CA)","AK",0,0,0,0,0,13,0,0,0,0,0,0,7637,NA,10004,9492,27.6,16.4,0.3,75.8,1,0.1,6.2,0.2,33.9,58464,2033,2815,681,15.4,84.6,16.1,0,6.4,0.203218712514994
2185,87,"North Slope (B)","AK",0,0,0,0,0,15,0,0,0,0,0,0,5453,NA,9832,9430,35.1,33.4,1,54.1,4.5,1.1,5.2,0.7,40.7,84784,1109,2029,488,10.3,89.7,16.5,1,5.89999999999999,0.112794955248169
2188,88,"Northwest Arctic (B)","AK",0,0,1,0,0,2,0,0,0,4318,0,0,0,NA,7621,7523,25.7,11.2,0.5,81.4,0.6,0.2,6,0.2,42.5,61660,1805,1919,510,17.5,82.5,13.2,0,6.09999999999999,0.236845558325679
2195,89,"Petersburg (B)","AK",0,0,0,0,0,0,0,0,0,0,0,0,1439,NA,3266,3815,41.5,71.1,0.4,16.1,2.6,0.2,8.5,1.1,0,71296,219,1599,164,10.3,89.7,28.4,0,9.60000000000001,0.0670545009185548
2198,90,"Prince of Wales-Hyder(CA)","AK",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6203,5559,39.9,50.4,0.3,39.7,0.4,0.4,8.5,0.4,0,50049,1085,2194,303,9.2,90.8,18.3,0,8.8,0.174915363533774
2201,91,"Pr of Wales-OutrKetch(CA)","AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
2220,92,"Sitka (B)","AK",0,0,0,0,0,13,0,0,0,0,0,0,8445,NA,8493,8881,38.2,65.3,0.5,16.8,6,0.3,9.8,1.3,79.1,80660,672,3545,399,5.3,94.7,33.4,0,11.1,0.0791239844577888
2230,93,"Skagway Municipality (B)","AK",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,1183,968,41.2,91.4,0,3.5,0.5,0.1,4,0.4,0,74898,47,436,25,5.3,94.7,29.6,0,4.49999999999999,0.0397295012679628
2232,94,"Skagway-Hoonah-Angoon(CA)","AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
2240,95,"Southeast Fairbanks (CA)","AK",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,6893,7029,37.4,80.4,1.1,11.5,0.9,0.3,4.9,1,0,69646,823,2567,229,10.1,89.9,19.7,0,5.79999999999999,0.119396489191934
2261,96,"Valdez-Cordova (CA)","AK",0,0,0,0,0,0,0,0,0,0,0,0,2612,NA,9202,9636,39.8,74,0.5,13.6,3.7,0.6,7.2,0.5,0,74574,781,3966,375,4.6,95.4,30.8,1,7.6,0.0848728537274506
2275,97,"Wrangell (B)","AK",0,0,0,0,0,0,0,0,0,0,0,0,973,NA,2502,2369,46.7,72.6,0.2,16.2,1.4,0,9.4,0.2,0,62496,240,1053,101,13.5,86.5,19.4,0,9.60000000000001,0.0959232613908873
2280,98,"Wrangell-Petersburg (CA)","AK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
2282,99,"Yakutat (B)","AK",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,579,662,39.7,42.4,0.3,35.8,4.1,1.8,15.4,0.2,0,61587,85,270,40,8.8,91.2,22.6,0,15.6,0.146804835924007
2290,100,"Yukon-Koyukuk (CA)","AK",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,5230,5588,35.3,22.2,0.2,71.4,0.3,0.1,5.6,0.2,0,42063,1266,2217,422,14,86,13.6,0,5.79999999999999,0.242065009560229
4001,101,"Apache","AZ",0,0,0,0,0,10,0,0,0,0,0,0,60698,24,71887,71518,32.4,23.3,0.2,72.9,0.3,0,2,1.3,25.9,35386,23680,22771,4474,19.6,80.4,12.3,5,3.29999999999999,0.329405873106403
4003,102,"Cochise","AZ",0,0,0,0,0,52,0,0,0,0,0,0,74778,32,125922,131346,39.7,78.5,4.2,1.2,1.9,0.3,4,9.9,63.7,48650,20172,50865,5465,12.6,87.4,23.1,6,13.9,0.160194406060895
4005,103,"Coconino","AZ",1,0,0,0,0,18,0,4470,0,0,0,0,41087,43,143476,134421,31,61.7,1.2,27.3,1.4,0.1,3.1,5.2,68.5,58301,20817,46711,5896,9.5,90.5,36.2,5,8.29999999999999,0.145090468092224
4007,104,"Gila","AZ",0,0,0,0,0,16,0,0,0,0,0,0,22889,25,54018,53597,47.9,76.8,0.4,14.8,0.5,0.1,2,5.3,58.9,45980,11219,22000,2272,13.7,86.3,18.7,1,7.4,0.207690029249509
4009,105,"Graham","AZ",0,0,0,0,0,17,0,0,0,0,0,0,40311,NA,38837,37220,31.6,72.1,1.8,14.4,0.5,0.1,2.8,8.2,53.6,50685,7207,11120,1692,14.7,85.3,15.2,2,11.1,0.185570461158174
4011,106,"Greenlee","AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,NA,9498,8437,34.8,77.2,1.1,2.3,0.5,0.1,3.8,15,53.4,68066,876,3188,419,11.9,88.1,13.5,0,18.8,0.0922299431459255
4012,107,"La Paz","AZ",0,0,0,0,0,0,0,0,0,0,0,0,18274,NA,21108,20489,53.9,69.8,0.6,12.8,0.5,0,3.7,12.5,43.7,39407,4593,9198,784,23.1,76.9,12,1,16.3,0.217595224559409
4013,108,"Maricopa","AZ",9,4,0,1,1,1310,259,242930,60944,0,87749,9120,1301274,716,4485414,3817117,34.6,73,5,2.1,3.5,0.2,3.5,12.8,97.6,68634,539670,1411583,171649,12.3,87.7,32.7,29,16.2,0.120316653044736
4015,109,"Mohave","AZ",0,0,0,0,0,41,0,0,0,0,0,0,153042,73,212181,200186,47.6,86.9,0.9,2.2,1.1,0.2,2.7,6,77,49712,33183,82539,8130,13.9,86.1,12.9,2,8.69999999999999,0.156390063200758
4017,110,"Navajo","AZ",1,0,0,0,0,57,0,4394,0,0,0,0,51479,42,110924,107449,34.7,49.3,0.9,43.4,0.5,0.1,2.5,3.4,45.9,40676,27440,35658,5810,16.6,83.4,15.3,5,5.80000000000001,0.247376582164365
4019,111,"Pima","AZ",2,2,0,0,0,634,0,51377,33356,0,0,0,442443,226,1047279,980263,37.7,74.3,3.5,3.3,2.6,0.2,3.7,12.3,92.5,56150,142859,388660,45239,11.6,88.4,32.4,7,16.1,0.136409686435038
